Season,League,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2003/04,Bundesliga,2003-12-06,Stuttgart,Hamburg,0,0,D,0.0,0.0,D,16.0,11.0,,,5.0,6.0,21.0,23.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-12-06,Werder Bremen,Bayern Munich,1,1,D,0.0,0.0,D,10.0,15.0,,,1.0,2.0,23.0,18.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-12-06,Wolfsburg,Kaiserslautern,4,1,H,1.0,1.0,D,13.0,24.0,,,2.0,10.0,22.0,26.0,2.0,4.0,0.0,0.0
2003/04,Bundesliga,2003-12-07,FC Koln,Leverkusen,0,0,D,0.0,0.0,D,14.0,18.0,,,3.0,7.0,18.0,20.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-12-07,Schalke 04,M'gladbach,2,1,H,1.0,1.0,D,16.0,11.0,,,4.0,5.0,17.0,14.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-12-13,Bayern Munich,Stuttgart,1,0,H,0.0,0.0,D,19.0,19.0,,,5.0,6.0,16.0,19.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-12-13,Bochum,Ein Frankfurt,1,0,H,1.0,0.0,H,14.0,16.0,,,9.0,4.0,27.0,12.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-12-13,Hamburg,Freiburg,4,1,H,2.0,0.0,H,17.0,7.0,,,4.0,5.0,13.0,24.0,0.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-12-13,Hansa Rostock,FC Koln,1,1,D,0.0,1.0,A,17.0,14.0,,,9.0,8.0,16.0,20.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-12-13,Hertha,Munich 1860,1,1,D,0.0,0.0,D,13.0,11.0,,,11.0,2.0,17.0,27.0,4.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-12-13,Kaiserslautern,Schalke 04,0,2,A,0.0,1.0,A,17.0,12.0,,,10.0,1.0,20.0,27.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-12-13,Leverkusen,Werder Bremen,1,3,A,0.0,2.0,A,21.0,11.0,,,5.0,3.0,19.0,22.0,2.0,3.0,1.0,0.0
2003/04,Bundesliga,2003-12-14,M'gladbach,Dortmund,2,1,H,1.0,1.0,D,21.0,10.0,,,6.0,4.0,19.0,21.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-12-14,Wolfsburg,Hannover,2,1,H,1.0,1.0,D,13.0,4.0,,,5.0,3.0,26.0,24.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2003-12-16,Ein Frankfurt,Hamburg,2,3,A,0.0,1.0,A,13.0,13.0,,,6.0,7.0,24.0,22.0,3.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-12-16,FC Koln,Hertha,3,0,H,0.0,0.0,D,25.0,14.0,,,9.0,3.0,29.0,22.0,1.0,5.0,0.0,1.0
2003/04,Bundesliga,2003-12-16,Freiburg,Bayern Munich,0,6,A,0.0,3.0,A,4.0,17.0,,,2.0,2.0,15.0,14.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2003-12-16,Werder Bremen,Hansa Rostock,3,0,H,1.0,0.0,H,20.0,10.0,,,3.0,3.0,17.0,18.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-12-17,Dortmund,Kaiserslautern,1,1,D,1.0,0.0,H,20.0,14.0,,,9.0,3.0,16.0,15.0,0.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-12-17,Hannover,Bochum,2,2,D,1.0,0.0,H,15.0,21.0,,,5.0,5.0,14.0,19.0,1.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-12-17,Munich 1860,M'gladbach,1,2,A,0.0,1.0,A,18.0,8.0,,,4.0,7.0,20.0,16.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-12-17,Schalke 04,Wolfsburg,1,1,D,1.0,1.0,D,11.0,8.0,,,2.0,1.0,17.0,29.0,1.0,3.0,0.0,0.0
2003/04,Bundesliga,2003-12-17,Stuttgart,Leverkusen,2,3,A,0.0,2.0,A,14.0,15.0,,,6.0,3.0,18.0,23.0,2.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-01-30,Dortmund,Schalke 04,0,1,A,0.0,0.0,D,6.0,17.0,,,2.0,8.0,27.0,26.0,3.0,5.0,0.0,0.0
2003/04,Bundesliga,2004-01-31,Bochum,Wolfsburg,1,0,H,1.0,0.0,H,11.0,15.0,,,5.0,5.0,19.0,19.0,1.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-01-31,Ein Frankfurt,Bayern Munich,1,1,D,1.0,1.0,D,7.0,20.0,,,3.0,8.0,24.0,16.0,4.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-01-31,FC Koln,M'gladbach,1,0,H,0.0,0.0,D,10.0,18.0,,,3.0,9.0,26.0,19.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-01-31,Munich 1860,Kaiserslautern,2,1,H,2.0,1.0,H,13.0,19.0,,,3.0,5.0,27.0,23.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-01-31,Stuttgart,Hansa Rostock,2,0,H,0.0,0.0,D,17.0,6.0,,,8.0,1.0,21.0,21.0,0.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-01-31,Werder Bremen,Hertha,4,0,H,3.0,0.0,H,23.0,8.0,,,3.0,3.0,15.0,26.0,0.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-02-01,Freiburg,Leverkusen,1,0,H,0.0,0.0,D,6.0,15.0,,,7.0,3.0,19.0,12.0,1.0,0.0,0.0,0.0
2003/04,Bundesliga,2004-02-01,Hannover,Hamburg,3,2,H,2.0,1.0,H,11.0,10.0,,,6.0,3.0,24.0,22.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-02-07,Hamburg,Bochum,1,1,D,0.0,0.0,D,21.0,6.0,,,6.0,1.0,17.0,25.0,0.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-02-07,Hansa Rostock,Freiburg,4,1,H,1.0,0.0,H,16.0,9.0,,,13.0,5.0,18.0,19.0,2.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-02-07,Kaiserslautern,FC Koln,1,0,H,1.0,0.0,H,17.0,13.0,,,6.0,0.0,28.0,23.0,3.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-02-07,Leverkusen,Ein Frankfurt,1,2,A,0.0,1.0,A,23.0,11.0,,,6.0,8.0,16.0,28.0,0.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-02-07,M'gladbach,Werder Bremen,1,2,A,0.0,0.0,D,13.0,16.0,,,3.0,5.0,15.0,14.0,3.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-02-07,Schalke 04,Munich 1860,0,0,D,0.0,0.0,D,15.0,3.0,,,8.0,2.0,20.0,27.0,2.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-02-07,Wolfsburg,Dortmund,2,4,A,1.0,2.0,A,14.0,19.0,,,5.0,8.0,25.0,20.0,3.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-02-08,Bayern Munich,Hannover,3,1,H,1.0,0.0,H,17.0,20.0,,,7.0,8.0,16.0,24.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-02-08,Hertha,Stuttgart,1,0,H,0.0,0.0,D,9.0,9.0,,,4.0,4.0,30.0,22.0,4.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-02-14,Bochum,Bayern Munich,1,0,H,1.0,0.0,H,11.0,17.0,,,7.0,9.0,20.0,17.0,3.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-02-14,Ein Frankfurt,Hansa Rostock,1,1,D,1.0,0.0,H,14.0,7.0,,,11.0,8.0,14.0,13.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-02-14,FC Koln,Schalke 04,0,2,A,0.0,1.0,A,22.0,13.0,,,12.0,6.0,18.0,21.0,2.0,0.0,0.0,0.0
2003/04,Bundesliga,2004-02-14,Freiburg,Hertha,2,3,A,0.0,2.0,A,14.0,10.0,,,9.0,0.0,12.0,33.0,1.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-02-14,Hamburg,Wolfsburg,2,0,H,1.0,0.0,H,12.0,4.0,,,6.0,4.0,24.0,27.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-02-14,Hannover,Leverkusen,2,2,D,1.0,0.0,H,14.0,21.0,,,8.0,7.0,19.0,18.0,3.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-02-14,Stuttgart,M'gladbach,1,1,D,1.0,0.0,H,17.0,12.0,,,8.0,3.0,28.0,22.0,4.0,3.0,1.0,0.0
2003/04,Bundesliga,2004-02-15,Munich 1860,Dortmund,0,2,A,0.0,1.0,A,8.0,11.0,,,7.0,1.0,16.0,26.0,0.0,4.0,1.0,0.0
2003/04,Bundesliga,2004-02-15,Werder Bremen,Kaiserslautern,1,0,H,0.0,0.0,D,22.0,9.0,,,5.0,4.0,17.0,20.0,1.0,5.0,0.0,0.0
2003/04,Bundesliga,2004-02-21,Bayern Munich,Hamburg,1,0,H,0.0,0.0,D,15.0,9.0,,,6.0,2.0,11.0,23.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-02-21,Hansa Rostock,Hannover,3,1,H,3.0,1.0,H,11.0,10.0,,,4.0,3.0,19.0,27.0,1.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-02-21,Kaiserslautern,Stuttgart,1,0,H,1.0,0.0,H,13.0,21.0,,,2.0,9.0,30.0,27.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-02-21,Leverkusen,Bochum,1,3,A,0.0,0.0,D,25.0,15.0,,,2.0,2.0,23.0,18.0,5.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-02-21,M'gladbach,Freiburg,2,2,D,0.0,1.0,A,25.0,9.0,,,4.0,1.0,19.0,25.0,3.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-02-21,Schalke 04,Werder Bremen,0,0,D,0.0,0.0,D,17.0,13.0,,,8.0,5.0,19.0,23.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-02-21,Wolfsburg,Munich 1860,3,1,H,2.0,1.0,H,24.0,16.0,,,8.0,1.0,21.0,18.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-02-22,Dortmund,FC Koln,1,0,H,1.0,0.0,H,11.0,14.0,,,2.0,4.0,13.0,26.0,3.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-02-22,Hertha,Ein Frankfurt,1,2,A,0.0,1.0,A,14.0,9.0,,,10.0,1.0,21.0,15.0,1.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-02-28,Bayern Munich,Wolfsburg,2,0,H,1.0,0.0,H,16.0,8.0,,,11.0,4.0,17.0,20.0,3.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-02-28,Bochum,Hansa Rostock,0,0,D,0.0,0.0,D,16.0,12.0,,,3.0,2.0,30.0,27.0,7.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-02-28,Ein Frankfurt,M'gladbach,3,1,H,2.0,0.0,H,9.0,24.0,,,3.0,6.0,16.0,27.0,1.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-02-28,FC Koln,Munich 1860,1,3,A,0.0,3.0,A,14.0,13.0,,,6.0,7.0,24.0,19.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-02-28,Hamburg,Leverkusen,3,1,H,3.0,1.0,H,14.0,18.0,,,4.0,5.0,21.0,18.0,3.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-02-28,Stuttgart,Schalke 04,0,0,D,0.0,0.0,D,13.0,11.0,,,4.0,2.0,18.0,31.0,4.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-02-28,Werder Bremen,Dortmund,2,0,H,0.0,0.0,D,18.0,5.0,,,6.0,4.0,26.0,27.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-02-29,Freiburg,Kaiserslautern,1,0,H,0.0,0.0,D,30.0,9.0,,,5.0,1.0,20.0,25.0,2.0,6.0,0.0,0.0
2003/04,Bundesliga,2004-02-29,Hannover,Hertha,1,3,A,0.0,1.0,A,14.0,12.0,,,8.0,1.0,14.0,16.0,1.0,5.0,0.0,0.0
2003/04,Bundesliga,2004-03-06,Dortmund,Stuttgart,0,2,A,0.0,1.0,A,13.0,8.0,,,4.0,4.0,14.0,20.0,2.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-03-06,Hansa Rostock,Hamburg,3,0,H,2.0,0.0,H,12.0,9.0,,,8.0,6.0,25.0,24.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-03-06,Hertha,Bochum,1,1,D,1.0,0.0,H,13.0,5.0,,,2.0,4.0,31.0,26.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-03-06,Kaiserslautern,Ein Frankfurt,1,0,H,0.0,0.0,D,27.0,14.0,,,8.0,6.0,18.0,21.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-03-06,Leverkusen,Bayern Munich,1,3,A,0.0,1.0,A,18.0,22.0,,,5.0,4.0,20.0,13.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-03-06,M'gladbach,Hannover,1,0,H,1.0,0.0,H,21.0,12.0,,,3.0,3.0,23.0,18.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-03-06,Schalke 04,Freiburg,3,0,H,1.0,0.0,H,21.0,6.0,,,3.0,5.0,20.0,14.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-03-07,Munich 1860,Werder Bremen,0,2,A,0.0,1.0,A,9.0,18.0,,,3.0,8.0,15.0,23.0,1.0,1.0,1.0,0.0
2003/04,Bundesliga,2004-03-07,Wolfsburg,FC Koln,2,0,H,1.0,0.0,H,18.0,15.0,,,6.0,8.0,12.0,22.0,4.0,0.0,0.0,0.0
2003/04,Bundesliga,2004-03-13,Bayern Munich,Hansa Rostock,3,3,D,2.0,0.0,H,13.0,9.0,,,4.0,5.0,19.0,22.0,0.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-03-13,Ein Frankfurt,Schalke 04,3,0,H,0.0,0.0,D,14.0,12.0,,,4.0,8.0,11.0,16.0,3.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-03-13,Freiburg,Dortmund,2,2,D,1.0,1.0,D,11.0,15.0,,,4.0,4.0,27.0,15.0,3.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-03-13,Hamburg,Hertha,2,0,H,1.0,0.0,H,15.0,15.0,,,3.0,3.0,27.0,24.0,2.0,3.0,0.0,2.0
2003/04,Bundesliga,2004-03-13,Hannover,Kaiserslautern,0,1,A,0.0,0.0,D,29.0,3.0,,,12.0,3.0,16.0,15.0,4.0,1.0,0.0,1.0
2003/04,Bundesliga,2004-03-13,Leverkusen,Wolfsburg,4,2,H,3.0,1.0,H,21.0,14.0,,,4.0,8.0,17.0,27.0,1.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-03-13,Werder Bremen,FC Koln,3,2,H,3.0,0.0,H,18.0,19.0,,,8.0,8.0,26.0,23.0,1.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-03-14,Bochum,M'gladbach,1,0,H,0.0,0.0,D,11.0,15.0,,,5.0,2.0,26.0,32.0,2.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-03-14,Stuttgart,Munich 1860,2,0,H,2.0,0.0,H,15.0,5.0,,,6.0,2.0,23.0,23.0,2.0,5.0,0.0,0.0
2003/04,Bundesliga,2004-03-20,Dortmund,Ein Frankfurt,2,0,H,1.0,0.0,H,31.0,2.0,,,10.0,3.0,16.0,17.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-03-20,FC Koln,Stuttgart,2,2,D,1.0,1.0,D,10.0,17.0,,,2.0,9.0,19.0,22.0,2.0,0.0,0.0,0.0
2003/04,Bundesliga,2004-03-20,Hansa Rostock,Leverkusen,0,2,A,0.0,0.0,D,12.0,19.0,,,2.0,2.0,25.0,21.0,5.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-03-20,Hertha,Bayern Munich,1,1,D,1.0,1.0,D,15.0,12.0,,,10.0,12.0,21.0,20.0,1.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-03-20,Kaiserslautern,Bochum,2,2,D,0.0,2.0,A,22.0,12.0,,,7.0,1.0,24.0,30.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-03-20,M'gladbach,Hamburg,3,0,H,0.0,0.0,D,18.0,10.0,,,4.0,8.0,14.0,27.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-03-20,Schalke 04,Hannover,2,2,D,0.0,1.0,A,12.0,10.0,,,7.0,6.0,14.0,20.0,3.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-03-21,Munich 1860,Freiburg,1,1,D,0.0,1.0,A,25.0,7.0,,,7.0,3.0,18.0,24.0,0.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-03-21,Wolfsburg,Werder Bremen,0,2,A,0.0,0.0,D,8.0,13.0,,,4.0,5.0,14.0,19.0,3.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-03-27,Bayern Munich,M'gladbach,5,2,H,2.0,0.0,H,20.0,8.0,,,8.0,6.0,13.0,24.0,1.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-03-27,Bochum,Schalke 04,1,2,A,1.0,0.0,H,13.0,20.0,,,11.0,6.0,18.0,13.0,3.0,0.0,0.0,0.0
2003/04,Bundesliga,2004-03-27,Ein Frankfurt,Munich 1860,0,3,A,0.0,2.0,A,15.0,13.0,,,12.0,3.0,17.0,27.0,3.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-03-27,Freiburg,FC Koln,3,0,H,1.0,0.0,H,14.0,20.0,,,4.0,5.0,12.0,24.0,1.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-03-27,Hannover,Dortmund,1,1,D,0.0,1.0,A,15.0,5.0,,,5.0,2.0,11.0,21.0,1.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-03-27,Hansa Rostock,Wolfsburg,3,1,H,3.0,1.0,H,12.0,15.0,,,4.0,9.0,25.0,21.0,3.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-03-27,Leverkusen,Hertha,4,1,H,2.0,1.0,H,16.0,10.0,,,3.0,3.0,16.0,17.0,0.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-03-28,Hamburg,Kaiserslautern,3,2,H,1.0,0.0,H,15.0,14.0,,,7.0,5.0,30.0,24.0,2.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-03-28,Stuttgart,Werder Bremen,4,4,D,2.0,3.0,A,23.0,13.0,,,5.0,1.0,20.0,29.0,1.0,5.0,0.0,0.0
2003/04,Bundesliga,2004-04-03,FC Koln,Ein Frankfurt,2,0,H,2.0,0.0,H,18.0,14.0,,,4.0,7.0,34.0,22.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-04-03,Hertha,Hansa Rostock,1,1,D,0.0,0.0,D,12.0,10.0,,,7.0,3.0,22.0,19.0,0.0,0.0,0.0,0.0
2003/04,Bundesliga,2004-04-03,Kaiserslautern,Bayern Munich,0,2,A,0.0,0.0,D,11.0,21.0,,,1.0,6.0,25.0,16.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-04-03,M'gladbach,Leverkusen,0,0,D,0.0,0.0,D,14.0,6.0,,,7.0,3.0,22.0,26.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-04-03,Munich 1860,Hannover,0,2,A,0.0,0.0,D,9.0,13.0,,,2.0,6.0,25.0,21.0,4.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-04-03,Schalke 04,Hamburg,4,1,H,3.0,1.0,H,17.0,15.0,,,8.0,8.0,26.0,18.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-04-03,Wolfsburg,Stuttgart,1,5,A,1.0,3.0,A,14.0,15.0,,,6.0,2.0,19.0,22.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-04-04,Dortmund,Bochum,4,1,H,3.0,1.0,H,14.0,8.0,,,6.0,3.0,16.0,26.0,1.0,5.0,0.0,0.0
2003/04,Bundesliga,2004-04-04,Werder Bremen,Freiburg,1,1,D,1.0,1.0,D,21.0,7.0,,,5.0,4.0,16.0,19.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-04-10,Bayern Munich,Schalke 04,2,1,H,1.0,1.0,D,15.0,14.0,,,8.0,4.0,16.0,25.0,0.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-04-10,Bochum,Munich 1860,4,0,H,2.0,0.0,H,13.0,11.0,,,3.0,3.0,18.0,22.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-04-10,Ein Frankfurt,Werder Bremen,0,1,A,0.0,0.0,D,13.0,18.0,,,4.0,5.0,13.0,23.0,3.0,0.0,1.0,1.0
2003/04,Bundesliga,2004-04-10,Hamburg,Dortmund,0,2,A,0.0,2.0,A,9.0,23.0,,,4.0,1.0,33.0,20.0,3.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-04-10,Hansa Rostock,M'gladbach,1,2,A,1.0,1.0,D,10.0,15.0,,,2.0,7.0,25.0,21.0,2.0,5.0,0.0,0.0
2003/04,Bundesliga,2004-04-10,Hertha,Wolfsburg,1,0,H,1.0,0.0,H,13.0,8.0,,,6.0,5.0,32.0,17.0,4.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-04-10,Leverkusen,Kaiserslautern,6,0,H,4.0,0.0,H,16.0,10.0,,,3.0,4.0,14.0,19.0,0.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-04-11,Freiburg,Stuttgart,0,1,A,0.0,1.0,A,14.0,14.0,,,5.0,6.0,14.0,21.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-04-11,Hannover,FC Koln,1,0,H,1.0,0.0,H,15.0,10.0,,,3.0,3.0,21.0,17.0,1.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-04-17,Dortmund,Bayern Munich,2,0,H,0.0,0.0,D,15.0,11.0,,,4.0,1.0,16.0,16.0,1.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-04-17,Kaiserslautern,Hansa Rostock,3,2,H,2.0,1.0,H,36.0,11.0,,,5.0,2.0,26.0,30.0,3.0,3.0,0.0,1.0
2003/04,Bundesliga,2004-04-17,M'gladbach,Hertha,1,1,D,0.0,1.0,A,20.0,8.0,,,8.0,4.0,17.0,21.0,2.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-04-17,Munich 1860,Hamburg,1,2,A,0.0,0.0,D,21.0,7.0,,,4.0,5.0,19.0,35.0,3.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-04-17,Schalke 04,Leverkusen,2,3,A,0.0,1.0,A,23.0,12.0,,,14.0,3.0,11.0,15.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-04-17,Stuttgart,Ein Frankfurt,3,1,H,1.0,0.0,H,16.0,9.0,,,8.0,4.0,15.0,15.0,0.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-04-17,Wolfsburg,Freiburg,4,0,H,2.0,0.0,H,15.0,9.0,,,5.0,4.0,17.0,19.0,2.0,2.0,0.0,1.0
2003/04,Bundesliga,2004-04-18,FC Koln,Bochum,1,2,A,0.0,1.0,A,19.0,7.0,,,3.0,7.0,21.0,16.0,2.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-04-18,Werder Bremen,Hannover,0,0,D,0.0,0.0,D,15.0,6.0,,,5.0,2.0,24.0,26.0,2.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-04-24,Ein Frankfurt,Freiburg,3,0,H,2.0,0.0,H,20.0,13.0,,,3.0,3.0,26.0,22.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-04-24,Hamburg,FC Koln,4,2,H,1.0,1.0,D,20.0,14.0,,,7.0,1.0,20.0,28.0,1.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-04-24,Hannover,Stuttgart,0,1,A,0.0,1.0,A,11.0,5.0,,,7.0,4.0,13.0,30.0,0.0,0.0,0.0,0.0
2003/04,Bundesliga,2004-04-24,Hansa Rostock,Schalke 04,3,1,H,1.0,1.0,D,16.0,16.0,,,6.0,6.0,16.0,19.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-04-24,Hertha,Kaiserslautern,3,0,H,3.0,0.0,H,12.0,17.0,,,2.0,4.0,25.0,14.0,2.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-04-24,Leverkusen,Dortmund,3,0,H,2.0,0.0,H,16.0,13.0,,,3.0,6.0,23.0,17.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-04-24,M'gladbach,Wolfsburg,0,2,A,0.0,1.0,A,26.0,9.0,,,10.0,4.0,9.0,13.0,1.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-04-25,Bayern Munich,Munich 1860,1,0,H,0.0,0.0,D,17.0,9.0,,,8.0,6.0,23.0,30.0,1.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-04-25,Bochum,Werder Bremen,0,0,D,0.0,0.0,D,12.0,25.0,,,5.0,4.0,17.0,16.0,1.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-05-01,Dortmund,Hansa Rostock,4,1,H,3.0,0.0,H,17.0,5.0,,,8.0,4.0,19.0,25.0,2.0,1.0,0.0,0.0
2003/04,Bundesliga,2004-05-01,FC Koln,Bayern Munich,1,2,A,1.0,1.0,D,10.0,27.0,,,3.0,9.0,24.0,13.0,3.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-05-01,Freiburg,Hannover,4,1,H,1.0,0.0,H,11.0,11.0,,,5.0,7.0,20.0,18.0,3.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-05-01,Kaiserslautern,M'gladbach,2,2,D,1.0,0.0,H,15.0,22.0,,,4.0,9.0,30.0,23.0,2.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-05-01,Munich 1860,Leverkusen,1,1,D,1.0,0.0,H,23.0,8.0,,,4.0,7.0,20.0,25.0,2.0,4.0,0.0,0.0
2003/04,Bundesliga,2004-05-01,Werder Bremen,Hamburg,6,0,H,3.0,0.0,H,20.0,6.0,,,7.0,2.0,27.0,28.0,1.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-05-01,Wolfsburg,Ein Frankfurt,1,0,H,1.0,0.0,H,12.0,18.0,,,7.0,9.0,24.0,14.0,4.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-05-02,Schalke 04,Hertha,3,0,H,1.0,0.0,H,22.0,4.0,,,5.0,3.0,19.0,10.0,1.0,4.0,0.0,1.0
2003/04,Bundesliga,2004-05-02,Stuttgart,Bochum,1,1,D,1.0,0.0,H,18.0,11.0,,,6.0,5.0,27.0,24.0,5.0,2.0,0.0,0.0
2003/04,Bundesliga,2004-05-08,Bayern Munich,Werder Bremen,1,3,A,0.0,3.0,A,13.0,8.0,,,4.0,2.0,14.0,24.0,1.0,3.0,0.0,0.0
2003/04,Bundesliga,2004-05-08,Hamburg,Stuttgart,2,1,H,1.0,0.0,H,14.0,11.0,,,3.0,5.0,21.0,20.0,1.0,2.0,0.0,0.0
